Episode,Env,Steps,Reward
34779,0,12,1.0
34779,1,22,1.0
34779,1,114,1.0
34779,1,22,1.0
34779,1,58,1.0
34780,0,215,1.0
34780,0,13,1.0
34780,0,70,1.0
34780,0,68,1.0
34780,0,143,1.0
34780,0,110,1.0
34781,0,154,1.0
34781,0,56,1.0
34781,1,191,1.0
34781,1,77,1.0
34781,1,15,1.0
34781,1,34,1.0
34783,0,34,1.0
34783,1,82,1.0
34783,0,259,1.0
34785,0,16,1.0
34785,1,3,1.0
34785,0,20,1.0
34786,1,629,1.0
34786,1,95,1.0
34786,0,85,1.0
34786,1,31,1.0
34786,1,70,1.0
34786,1,36,1.0
34787,1,22,1.0
34787,0,20,1.0
34787,1,0,1.0
34787,0,74,1.0
34787,0,35,1.0
34787,1,89,1.0
34789,0,21,1.0
34789,0,63,1.0
34789,0,16,1.0
34789,1,21,1.0
34789,0,11,1.0
34789,0,45,1.0
34789,1,33,1.0
34789,1,73,1.0
34789,1,61,1.0
34790,1,585,1.0
34790,1,26,1.0
34790,1,35,1.0
34791,1,49,1.0
34791,0,175,1.0
34791,1,25,1.0
34791,1,51,1.0
34791,1,34,1.0
34791,1,23,1.0
34791,1,41,1.0
34791,1,34,1.0
34791,1,27,1.0
34793,0,96,1.0
34793,0,20,1.0
34793,0,30,1.0
34793,0,28,1.0
34794,0,342,1.0
34794,0,12,1.0
34794,0,17,1.0
34795,1,493,1.0
34795,1,41,1.0
34795,0,136,1.0
34795,0,14,1.0
34796,1,305,1.0
34796,1,40,1.0
34796,1,90,1.0
34796,1,151,1.0
34796,1,55,1.0
34796,0,22,1.0
34796,0,24,1.0
34796,0,67,1.0
34797,0,40,1.0
34797,0,50,1.0
34797,0,166,1.0
34797,0,48,1.0
34797,0,77,1.0
34798,1,522,1.0
34798,1,18,1.0
34799,0,495,1.0
34799,0,55,1.0
34799,0,27,1.0
34800,1,48,1.0
34800,0,13,1.0
34800,0,67,1.0
34800,0,41,1.0
34800,0,61,1.0
34800,0,27,1.0
34800,0,17,1.0
34800,0,118,1.0
34800,0,18,1.0
34802,0,17,1.0
34802,1,26,1.0
34802,1,41,1.0
34802,0,8,1.0
34802,1,11,1.0
34802,1,12,1.0
34802,1,14,1.0
34802,0,34,1.0
34802,1,14,1.0
34802,0,2,1.0
34802,0,17,1.0
34802,1,4,1.0
34802,1,19,1.0
34802,0,33,1.0
34802,1,35,1.0
34802,1,182,1.0
34802,1,24,1.0
34803,0,176,1.0
34805,0,20,1.0
34805,1,31,1.0
34805,1,35,1.0
34805,0,32,1.0
34805,1,20,1.0
34805,1,40,1.0
34805,0,16,1.0
34805,0,33,1.0
34805,0,93,1.0
34806,0,429,1.0
34806,0,41,1.0
34806,0,34,1.0
34806,0,42,1.0
34807,0,246,1.0
34807,1,80,1.0
34807,1,35,1.0
34807,1,32,1.0
34809,0,97,1.0
34809,0,15,1.0
34810,1,599,1.0
34810,1,147,1.0
34811,1,205,1.0
34811,0,98,1.0
34811,0,25,1.0
34811,0,16,1.0
34811,0,16,1.0
34811,0,18,1.0
34811,0,33,1.0
34811,0,40,1.0
34811,1,73,1.0
34811,0,44,1.0
34811,0,11,1.0
34811,1,1,1.0
34811,1,26,1.0
34811,1,27,1.0
34812,1,73,1.0
34812,1,99,1.0
34812,1,22,1.0
34814,0,17,1.0
34814,1,3,1.0
34814,1,21,1.0
34814,0,56,1.0
34814,1,51,1.0
34814,0,59,1.0
34814,1,37,1.0
34814,0,11,1.0
34814,0,26,1.0
34814,1,28,1.0
34814,0,18,1.0
34815,1,192,1.0
34815,1,26,1.0
34815,0,38,1.0
34815,0,94,1.0
34815,0,14,1.0
34816,0,403,1.0
34816,0,147,1.0
34816,0,98,1.0
34816,0,41,1.0
34817,1,208,1.0
34817,0,10,1.0
34817,0,53,1.0
34817,1,44,1.0
34817,0,21,1.0
34817,0,23,1.0
34817,1,47,1.0
34818,0,645,1.0
34818,0,17,1.0
34819,0,53,1.0
34820,0,540,1.0
34821,1,672,1.0
34821,0,110,1.0
34821,0,46,1.0
34822,0,161,1.0
34824,0,15,1.0
34824,0,31,1.0
34824,0,404,1.0
34825,0,165,1.0
34825,0,315,1.0
34825,0,37,1.0
34826,0,80,1.0
34826,0,157,1.0
34826,0,32,1.0
34826,0,29,1.0
34826,0,76,1.0
34828,1,11,1.0
34828,1,16,1.0
34828,1,50,1.0
34828,1,31,1.0
34828,1,19,1.0
34828,0,25,1.0
34828,0,15,1.0
34828,1,0,1.0
34828,1,51,1.0
34828,0,188,1.0
34828,0,65,1.0
34828,0,26,1.0
34829,0,29,1.0
34829,0,273,1.0
34829,0,27,1.0
34829,0,14,1.0
34829,0,30,1.0
34829,0,28,1.0
34829,0,36,1.0
34829,0,61,1.0
34830,0,107,1.0
34830,0,123,1.0
34830,1,25,1.0
34832,1,14,1.0
34832,0,8,1.0
34832,1,14,1.0
34832,0,79,1.0
34832,0,32,1.0
34832,0,99,1.0
34832,1,3,1.0
34833,0,331,1.0
34833,0,48,1.0
34833,0,26,1.0
34833,0,27,1.0
34833,0,21,1.0
34833,0,84,1.0
34833,0,42,1.0
34833,0,14,1.0
34833,0,54,1.0
34834,1,435,1.0
34834,1,107,1.0
34834,1,18,1.0
34834,1,17,1.0
34835,1,43,1.0
34835,1,63,1.0
34835,0,394,1.0
34836,0,162,1.0
34836,0,90,1.0
34836,1,34,1.0
34836,1,63,1.0
34836,1,10,1.0
34836,0,23,1.0
34836,1,0,1.0
34836,1,21,1.0
34836,0,56,1.0
34837,0,178,1.0
34837,0,367,1.0
34838,0,27,1.0
34838,0,42,1.0
34838,1,376,1.0
34838,1,25,1.0
34838,1,24,1.0
34839,1,62,1.0
34839,1,48,1.0
34839,1,27,1.0
34839,1,24,1.0
34839,1,11,1.0
34841,0,10,1.0
34841,1,32,1.0
34841,0,35,1.0
34841,1,88,1.0
34841,1,22,1.0
34841,1,69,1.0
34841,1,61,1.0
34841,1,12,1.0
34841,1,168,1.0
34842,1,66,1.0
34842,1,40,1.0
34842,1,93,1.0
34843,0,395,1.0
34844,0,473,1.0
34844,0,26,1.0
34844,0,63,1.0
34844,0,93,1.0
34844,0,130,1.0
34844,0,39,1.0
34844,0,30,1.0
34844,0,28,1.0
34844,0,16,1.0
34845,0,27,1.0
34846,1,575,1.0
34847,1,584,1.0
34847,1,22,1.0
34847,1,289,1.0
34848,0,109,1.0
34848,0,198,1.0
34850,0,13,1.0
34850,0,164,1.0
34850,0,30,1.0
34851,0,403,1.0
34851,0,22,1.0
34851,0,15,1.0
34851,0,36,1.0
34851,0,50,1.0
34851,0,31,1.0
34851,0,13,1.0
34851,0,35,1.0
34851,0,16,1.0
34851,0,83,1.0
34851,0,46,1.0
34851,0,16,1.0
34852,1,43,1.0
34852,0,25,1.0
34852,1,32,1.0
34852,1,18,1.0
34852,0,9,1.0
34852,1,18,1.0
34852,0,1,1.0
34852,0,29,1.0
34852,0,14,1.0
34852,0,21,1.0
34852,0,14,1.0
34852,0,38,1.0
34852,0,39,1.0
34852,0,14,1.0
34853,0,686,1.0
34854,1,199,1.0
34854,0,54,1.0
34854,0,144,1.0
34854,0,16,1.0
34856,0,28,1.0
34856,1,0,1.0
34856,1,37,1.0
34856,1,21,1.0
34858,0,51,1.0
34858,0,28,1.0
34858,0,39,1.0
34858,0,381,1.0
34859,0,53,1.0
34859,0,19,1.0
34859,0,22,1.0
34859,0,103,1.0
34859,0,26,1.0
34859,0,226,1.0
34860,1,70,1.0
34860,1,25,1.0
34860,1,58,1.0
34860,1,45,1.0
34860,1,37,1.0
34860,1,16,1.0
34861,1,362,1.0
34861,1,22,1.0
34861,1,312,1.0
34861,1,21,1.0
34861,0,56,1.0
34861,0,27,1.0
34862,0,21,1.0
34862,0,14,1.0
34862,0,33,1.0
34862,0,25,1.0
34862,0,35,1.0
34863,1,821,1.0
34863,1,25,1.0
34863,1,19,1.0
34864,1,15,1.0
34864,0,166,1.0
34864,1,75,1.0
34864,0,12,1.0
34864,1,2,1.0
34864,1,32,1.0
34864,0,97,1.0
34864,1,16,1.0
34864,1,58,1.0
34864,1,28,1.0
34865,1,48,1.0
34865,1,15,1.0
34865,1,44,1.0
34865,1,25,1.0
34865,1,63,1.0
34865,1,24,1.0
34866,0,769,1.0
34868,0,13,1.0
34868,1,30,1.0
34868,1,16,1.0
34868,0,13,1.0
34868,0,67,1.0
34868,0,111,1.0
34868,0,44,1.0
34869,0,281,1.0
34869,0,19,1.0
34870,0,705,1.0
34871,1,218,1.0
34871,0,178,1.0
34871,0,90,1.0
34871,0,19,1.0
34871,0,28,1.0
34871,0,23,1.0
34871,0,14,1.0
34871,0,18,1.0
34871,0,15,1.0
34872,0,112,1.0
34872,0,309,1.0
34873,1,213,1.0
34873,1,37,1.0
34873,1,61,1.0
34873,1,31,1.0
34874,0,696,1.0
34874,0,50,1.0
34874,0,21,1.0
34874,0,33,1.0
34875,1,239,1.0
34875,1,61,1.0
34875,1,87,1.0
34876,1,528,1.0
34876,1,15,1.0
34876,1,76,1.0
34876,0,21,1.0
34877,0,13,1.0
34877,0,39,1.0
34877,0,17,1.0
34877,0,30,1.0
34877,0,16,1.0
34877,0,57,1.0
34877,0,14,1.0
34877,0,14,1.0
34877,0,18,1.0
34877,0,26,1.0
34877,0,24,1.0
34877,0,97,1.0
34877,0,25,1.0
34877,0,43,1.0
34877,0,30,1.0
34878,0,98,1.0
34878,0,15,1.0
34878,0,29,1.0
34878,1,389,1.0
34878,1,12,1.0
34879,1,11,1.0
34879,1,33,1.0
34879,1,43,1.0
34879,1,10,1.0
34879,1,52,1.0
34879,1,54,1.0
34879,1,93,1.0
34879,1,15,1.0
34880,1,459,1.0
34880,0,48,1.0
34880,0,38,1.0
34880,0,30,1.0
34880,1,20,1.0
34880,0,2,1.0
34880,0,69,1.0
34880,1,13,1.0
34880,0,7,1.0
34881,1,10,1.0
34881,1,12,1.0
34881,0,2,1.0
34881,1,12,1.0
34881,0,6,1.0
34881,1,29,1.0
34883,0,80,1.0
34883,0,28,1.0
34883,0,13,1.0
34883,0,24,1.0
34883,0,26,1.0
34883,0,28,1.0
34885,0,45,1.0
34885,0,27,1.0
34885,1,417,1.0
34887,0,33,1.0
34887,0,50,1.0
34887,1,58,1.0
34887,1,28,1.0
34887,0,99,1.0
34888,0,232,1.0
34888,0,22,1.0
34888,0,18,1.0
34888,0,29,1.0
34888,0,33,1.0
34888,0,10,1.0
34888,0,60,1.0
34888,0,10,1.0
34889,1,755,1.0
34890,0,90,1.0
34890,0,22,1.0
34890,0,28,1.0
34890,0,127,1.0
34890,0,28,1.0
34890,0,91,1.0
34890,0,14,1.0
34890,0,10,1.0
34890,0,34,1.0
34890,0,17,1.0
34890,0,16,1.0
34890,0,22,1.0
34891,0,342,1.0
34891,0,56,1.0
34891,1,115,1.0
34891,1,26,1.0
34891,1,10,1.0
34892,1,17,1.0
34892,1,250,1.0
34892,1,21,1.0
34893,0,577,1.0
34893,0,95,1.0
34893,0,29,1.0
34894,0,53,1.0
34894,0,54,1.0
34896,1,48,1.0
34896,0,82,1.0
34896,0,14,1.0
34896,1,48,1.0
34896,0,6,1.0
34896,0,93,1.0
34896,1,65,1.0
34896,1,128,1.0
34897,1,68,1.0
34897,1,13,1.0
34897,1,45,1.0
34897,1,18,1.0
34897,1,120,1.0
34897,1,20,1.0
34897,1,22,1.0
34897,1,33,1.0
34897,1,46,1.0
34898,0,470,1.0
34898,0,92,1.0
34899,1,448,1.0
34900,0,594,1.0
34901,0,181,1.0
34901,0,50,1.0
34901,0,175,1.0
34901,0,48,1.0
34901,1,8,1.0
34901,0,14,1.0
34901,1,27,1.0
34901,1,21,1.0
34902,0,32,1.0
34902,1,10,1.0
34902,0,10,1.0
34902,0,14,1.0
34902,1,36,1.0
34902,0,11,1.0
34902,1,38,1.0
34902,1,30,1.0
34902,1,20,1.0
34902,1,71,1.0
34904,0,83,1.0
34904,0,108,1.0
34904,0,17,1.0
34904,0,21,1.0
34904,1,20,1.0
34904,0,6,1.0
34904,0,20,1.0
34904,0,145,1.0
34904,0,10,1.0
34904,0,23,1.0
34904,0,14,1.0
34905,0,388,1.0
34905,0,28,1.0
34905,0,48,1.0
34905,0,19,1.0
34905,0,12,1.0
34906,0,56,1.0
34906,1,246,1.0
34906,1,214,1.0
34908,0,18,1.0
34908,1,280,1.0
34908,1,76,1.0
34910,0,32,1.0
34910,1,50,1.0
34910,1,22,1.0
34910,1,16,1.0
34910,0,10,1.0
34910,0,18,1.0
34910,0,12,1.0
34910,0,25,1.0
34910,1,0,1.0
34910,1,20,1.0
34910,0,21,1.0
34910,1,18,1.0
34910,1,20,1.0
34910,0,13,1.0
34910,0,19,1.0
34910,1,86,1.0
34911,1,263,1.0
34911,1,22,1.0
34911,1,33,1.0
34912,1,406,1.0
34912,1,14,1.0
34912,1,22,1.0
34912,1,103,1.0
34912,1,34,1.0
34912,1,12,1.0
34912,1,16,1.0
34912,0,13,1.0
34912,1,72,1.0
34912,1,19,1.0
34912,1,11,1.0
34913,0,254,1.0
34913,0,21,1.0
34913,0,18,1.0
34913,1,13,1.0
34913,0,22,1.0
34913,0,57,1.0
34913,0,11,1.0
34913,0,122,1.0
34913,0,27,1.0
34914,0,116,1.0
34914,0,36,1.0
34914,0,16,1.0
34914,0,59,1.0
34914,0,20,1.0
34914,0,88,1.0
34914,0,42,1.0
34914,0,154,1.0
34915,0,42,1.0
34915,0,15,1.0
34915,0,186,1.0
34915,0,32,1.0
34915,0,20,1.0
34915,0,16,1.0
34915,1,6,1.0
34915,1,17,1.0
34915,0,13,1.0
34915,1,9,1.0
34915,0,62,1.0
34915,1,51,1.0
34915,1,22,1.0
34916,0,15,1.0
34916,1,2,1.0
34916,0,13,1.0
34916,0,30,1.0
34916,0,42,1.0
34916,0,44,1.0
34918,1,30,1.0
34918,0,119,1.0
34918,0,137,1.0
34918,0,15,1.0
34918,0,38,1.0
34918,0,77,1.0
34920,0,19,1.0
34920,1,10,1.0
34920,1,15,1.0
34920,1,21,1.0
34920,0,5,1.0
34920,0,16,1.0
34920,1,6,1.0
34920,0,19,1.0
34920,0,33,1.0
34920,1,1,1.0
34920,1,19,1.0
34920,0,100,1.0
34920,0,14,1.0
34920,0,19,1.0
34920,0,17,1.0
34921,1,265,1.0
34921,1,16,1.0
34921,1,86,1.0
34921,1,11,1.0
34921,0,17,1.0
34921,0,14,1.0
34921,0,44,1.0
34921,0,11,1.0
34921,1,4,1.0
34921,1,20,1.0
34921,0,194,1.0
34923,1,14,1.0
34923,0,19,1.0
34923,1,15,1.0
34923,1,42,1.0
34923,1,22,1.0
34923,1,14,1.0
34923,1,35,1.0
34923,0,7,1.0
34923,0,16,1.0
34925,0,15,1.0
34925,1,43,1.0
34925,1,37,1.0
34925,1,34,1.0
34925,1,18,1.0
34925,1,18,1.0
34925,1,20,1.0
34925,1,97,1.0
34925,1,28,1.0
34925,1,20,1.0
34925,1,14,1.0
34925,1,24,1.0
34925,1,31,1.0
34925,0,6,1.0
34925,1,4,1.0
34925,1,26,1.0
34925,1,23,1.0
34925,1,29,1.0
34926,0,36,1.0
34926,0,12,1.0
34926,0,284,1.0
34926,0,29,1.0
34927,0,193,1.0
34927,0,20,1.0
34927,0,19,1.0
34927,0,46,1.0
34927,0,21,1.0
34927,0,17,1.0
34927,0,42,1.0
34927,0,46,1.0
34927,0,147,1.0
34928,1,104,1.0
34928,1,294,1.0
34929,0,633,1.0
34929,0,53,1.0
34930,1,111,1.0
34930,1,14,1.0
34930,0,14,1.0
34930,0,12,1.0
34930,0,58,1.0
34930,0,27,1.0
34930,0,14,1.0
34930,0,60,1.0
34930,0,18,1.0
34930,0,23,1.0
34930,0,15,1.0
34930,0,19,1.0
34931,0,494,1.0
34931,0,34,1.0
34931,0,30,1.0
34932,1,208,1.0
34932,1,73,1.0
34932,1,35,1.0
34932,1,58,1.0
34932,1,13,1.0
34932,1,42,1.0
34932,1,20,1.0
34932,1,120,1.0
34933,1,212,1.0
34933,1,17,1.0
34933,1,68,1.0
34933,1,44,1.0
34933,1,27,1.0
34935,0,31,1.0
34935,1,6,1.0
34935,0,15,1.0
34935,0,18,1.0
34935,1,14,1.0
34935,0,6,1.0
34935,0,12,1.0
34935,1,235,1.0
34937,1,95,1.0
34937,1,36,1.0
34937,1,13,1.0
34939,0,11,1.0
34939,1,2,1.0
34939,1,18,1.0
34939,0,4,1.0
34941,0,15,1.0
34941,0,19,1.0
34941,1,1,1.0
34941,0,18,1.0
34941,1,11,1.0
34941,0,6,1.0
34941,0,15,1.0
34941,1,1,1.0
34941,1,13,1.0
34941,1,28,1.0
34941,0,225,1.0
34941,0,16,1.0
34943,1,20,1.0
34943,0,9,1.0
34943,1,50,1.0
34943,0,103,1.0
34943,0,41,1.0
34945,1,113,1.0
34945,1,30,1.0
34945,1,183,1.0
34945,1,34,1.0
34945,1,10,1.0
34945,1,23,1.0
34946,0,110,1.0
34946,0,16,1.0
34948,1,18,1.0
34948,0,10,1.0
34948,1,33,1.0
34948,1,24,1.0
34948,0,15,1.0
34948,1,8,1.0
34948,0,10,1.0
34950,1,13,1.0
34950,1,63,1.0
34950,1,181,1.0
34950,1,27,1.0
34950,1,25,1.0
34952,1,49,1.0
34952,1,411,1.0
34953,1,69,1.0
34953,1,26,1.0
34954,0,640,1.0
34954,0,19,1.0
34955,0,347,1.0
34955,1,34,1.0
34955,1,92,1.0
34956,1,409,1.0
34956,1,316,1.0
34956,1,18,1.0
34956,1,20,1.0
34956,1,10,1.0
34956,1,19,1.0
34957,1,51,1.0
34957,1,15,1.0
34957,1,12,1.0
34957,0,23,1.0
34957,1,6,1.0
34957,1,16,1.0
34957,1,19,1.0
34957,1,27,1.0
34957,0,31,1.0
34957,0,264,1.0
34957,0,16,1.0
34958,0,331,1.0
34958,0,19,1.0
34958,0,16,1.0
34959,1,351,1.0
34960,0,683,1.0
34960,0,58,1.0
34960,0,16,1.0
34961,0,90,1.0
34961,0,11,1.0
34961,0,26,1.0
34961,0,137,1.0
34961,1,228,1.0
34961,0,45,1.0
34961,0,14,1.0
34962,0,186,1.0
34962,0,12,1.0
34962,0,18,1.0
34963,1,652,1.0
34965,1,14,1.0
34965,0,20,1.0
34965,1,5,1.0
34965,1,15,1.0
34965,1,23,1.0
34965,1,56,1.0
34967,0,177,1.0
34969,0,11,1.0
34969,0,15,1.0
34969,1,19,1.0
34969,1,26,1.0
34969,1,36,1.0
34969,1,53,1.0
34969,1,14,1.0
34969,1,96,1.0
34971,1,33,1.0
34971,0,12,1.0
34971,1,3,1.0
34971,1,13,1.0
34971,1,20,1.0
34971,0,7,1.0
34971,1,12,1.0
34971,1,20,1.0
34971,0,105,1.0
34971,0,42,1.0
34971,0,225,1.0
34974,0,25,1.0
34974,0,15,1.0
34974,1,17,1.0
34974,1,33,1.0
34974,0,7,1.0
34974,0,47,1.0
34974,1,10,1.0
34974,1,10,1.0
34974,1,23,1.0
34974,1,89,1.0
34974,1,56,1.0
34974,1,24,1.0
34974,1,14,1.0
34974,1,12,1.0
34974,1,15,1.0
34974,1,24,1.0
34974,1,17,1.0
34974,1,12,1.0
34974,1,18,1.0
34974,1,14,1.0
34975,1,380,1.0
34976,1,228,1.0
34976,1,20,1.0
34976,1,33,1.0
34976,0,11,1.0
34976,1,43,1.0
34976,1,14,1.0
34976,0,5,1.0
34976,1,55,1.0
34976,0,17,1.0
34976,1,19,1.0
34976,0,10,1.0
34976,1,24,1.0
34976,0,3,1.0
34976,1,95,1.0
34976,1,19,1.0
34976,1,10,1.0
34976,1,18,1.0
34977,1,16,1.0
34977,1,32,1.0
34977,1,65,1.0
34977,1,37,1.0
34977,1,53,1.0
34977,1,38,1.0
34977,1,20,1.0
34977,1,28,1.0
34977,0,119,1.0
34977,1,65,1.0
34977,1,15,1.0
34977,1,25,1.0
34978,1,17,1.0
34978,1,22,1.0
34978,1,12,1.0
34978,1,28,1.0
34978,1,21,1.0
34978,1,15,1.0
34978,1,31,1.0
34978,1,49,1.0
34978,0,20,1.0
34978,0,50,1.0
34978,0,62,1.0
34978,0,14,1.0
34978,1,26,1.0
34978,0,65,1.0
34979,0,97,1.0
34979,1,22,1.0
34979,0,59,1.0
34979,1,94,1.0
34979,1,64,1.0
34979,1,24,1.0
34979,0,103,1.0
34979,0,28,1.0
34980,0,200,1.0
34981,1,683,1.0
34981,1,41,1.0
34981,0,52,1.0
34981,1,4,1.0
34981,0,91,1.0
34982,0,160,1.0
34982,0,28,1.0
34982,0,66,1.0
34983,1,688,1.0
34984,0,330,1.0
34984,0,34,1.0
34984,1,129,1.0
34984,1,29,1.0
34984,1,22,1.0
34985,0,87,1.0
34985,0,24,1.0
34985,0,27,1.0
34985,1,370,1.0
34986,1,31,1.0
34987,0,647,1.0
34988,0,361,1.0
34988,1,8,1.0
34988,0,21,1.0
34988,1,2,1.0
34990,0,11,1.0
34990,1,5,1.0
34990,1,56,1.0
34990,0,38,1.0
34991,1,669,1.0
34991,1,13,1.0
34991,1,14,1.0
34991,1,22,1.0
34992,1,187,1.0
34992,0,146,1.0
34992,0,39,1.0
34992,0,15,1.0
34992,0,64,1.0
34993,0,276,1.0
34993,0,122,1.0
34994,1,353,1.0
34994,1,17,1.0
34994,1,41,1.0
34994,0,375,1.0
34995,0,361,1.0
34995,0,130,1.0
34996,0,75,1.0
34998,1,105,1.0
34998,1,19,1.0
34998,1,16,1.0
34998,1,73,1.0
34998,1,31,1.0
35001,0,22,1.0
35001,0,69,1.0
35001,0,21,1.0
35001,0,43,1.0
35001,0,32,1.0
35001,0,16,1.0
35001,0,279,1.0
35002,0,33,1.0
35002,0,38,1.0
35002,0,25,1.0
35002,0,87,1.0
35002,0,26,1.0
35002,0,49,1.0
35002,0,32,1.0
35002,0,68,1.0
35002,0,136,1.0
35002,0,16,1.0
35004,1,26,1.0
35004,1,20,1.0
35004,0,74,1.0
35004,0,33,1.0
35004,1,289,1.0
35004,1,21,1.0
35005,0,276,1.0
35006,1,734,1.0
35006,1,21,1.0
35007,1,31,1.0
35007,1,21,1.0
35007,1,18,1.0
35007,0,249,1.0
35007,0,23,1.0
35007,0,20,1.0
35007,0,23,1.0
35007,0,20,1.0
35007,0,54,1.0
35008,0,98,1.0
35008,0,17,1.0
35008,0,44,1.0
35008,0,25,1.0
35008,0,85,1.0
35008,0,19,1.0
35009,1,342,1.0
35009,1,34,1.0
35009,1,26,1.0
35009,1,94,1.0
35009,1,81,1.0
35009,1,13,1.0
35009,1,31,1.0
35010,0,395,1.0
35010,1,57,1.0
35010,1,36,1.0
35010,0,54,1.0
35010,0,23,1.0
35010,0,23,1.0
35010,1,41,1.0
35011,1,135,1.0
35011,1,279,1.0
35011,1,27,1.0
35011,1,66,1.0
35012,1,128,1.0
35012,1,22,1.0
35012,1,13,1.0
35012,1,125,1.0
35012,1,19,1.0
35013,1,350,1.0
35013,0,52,1.0
35013,0,16,1.0
35015,1,29,1.0
35015,1,43,1.0
35015,0,63,1.0
35015,0,168,1.0
35015,1,5,1.0
35015,0,23,1.0
35015,0,13,1.0
35015,0,16,1.0
35015,1,73,1.0
35015,1,19,1.0
35015,1,33,1.0
35016,1,29,1.0
35017,1,639,1.0
35017,1,56,1.0
35017,1,75,1.0
35017,1,39,1.0
35017,1,12,1.0
35017,1,15,1.0
35019,0,21,1.0
35019,1,12,1.0
35019,1,24,1.0
35019,0,3,1.0
35019,0,76,1.0
35019,1,43,1.0
35021,0,35,1.0
35021,0,26,1.0
35021,1,81,1.0
35021,0,67,1.0
35021,0,15,1.0
35023,1,29,1.0
35023,1,23,1.0
35023,1,321,1.0
35023,1,41,1.0
35024,1,508,1.0
35024,1,20,1.0
35024,1,43,1.0
35024,1,13,1.0
35025,0,42,1.0
35025,0,54,1.0
35025,0,17,1.0
35025,1,206,1.0
35028,1,12,1.0
35028,0,4,1.0
35028,0,54,1.0
35028,1,48,1.0
35028,1,44,1.0
35030,1,25,1.0
35030,1,21,1.0
35030,1,14,1.0
35030,0,22,1.0
35030,0,34,1.0
35030,0,15,1.0
35030,1,208,1.0
35031,1,216,1.0
35031,1,343,1.0
35031,1,31,1.0
35032,0,224,1.0
35032,0,14,1.0
35032,0,49,1.0
35032,0,37,1.0
35032,0,81,1.0
35033,0,442,1.0
35033,0,19,1.0
35035,1,26,1.0
35035,0,8,1.0
35035,0,25,1.0
35035,1,189,1.0
35035,1,28,1.0
35035,1,219,1.0
35036,1,132,1.0
35036,1,26,1.0
35036,1,17,1.0
35036,1,214,1.0
35036,1,16,1.0
35037,1,140,1.0
35037,0,72,1.0
35037,0,18,1.0
35037,0,18,1.0
35037,0,21,1.0
35037,1,8,1.0
35037,0,23,1.0
35037,0,16,1.0
35037,1,1,1.0
35037,0,25,1.0
35037,0,102,1.0
35037,0,10,1.0
35037,0,26,1.0
35037,0,19,1.0
35037,0,16,1.0
35037,0,25,1.0
35037,0,12,1.0
35038,1,61,1.0
35038,0,43,1.0
35038,1,0,1.0
35038,1,22,1.0
35038,1,24,1.0
35038,1,24,1.0
35038,1,41,1.0
35038,1,252,1.0
35039,1,112,1.0
35039,1,25,1.0
35039,1,23,1.0
35040,0,497,1.0
35040,0,14,1.0
35040,0,121,1.0
35040,0,58,1.0
35040,0,26,1.0
35040,0,37,1.0
35040,0,23,1.0
35040,0,20,1.0
35040,0,56,1.0
35041,1,216,1.0
35041,1,64,1.0
35041,1,40,1.0
35041,0,16,1.0
35041,1,71,1.0
35041,0,86,1.0
35041,0,45,1.0
35042,0,52,1.0
35042,0,32,1.0
35042,0,40,1.0
35042,0,23,1.0
35042,0,26,1.0
35042,0,28,1.0
35042,0,22,1.0
35042,0,13,1.0
35042,0,156,1.0
35042,0,74,1.0
35042,0,32,1.0
35042,0,20,1.0
35043,0,24,1.0
35043,0,37,1.0
35043,0,23,1.0
35043,0,75,1.0
35043,0,33,1.0
35043,1,39,1.0
35043,0,3,1.0
35043,1,32,1.0
35043,0,2,1.0
35043,1,12,1.0
35043,1,48,1.0
35043,1,16,1.0
35043,1,24,1.0
35043,1,118,1.0
35044,1,199,1.0
35044,1,26,1.0
35044,1,65,1.0
35044,1,24,1.0
35044,1,17,1.0
35044,1,80,1.0
35044,1,103,1.0
35045,1,147,1.0
35045,1,91,1.0
35045,1,22,1.0
35045,1,24,1.0
35045,0,15,1.0
35045,1,24,1.0
35045,1,33,1.0
35045,1,18,1.0
35047,1,14,1.0
35047,1,122,1.0
35047,1,14,1.0
35047,1,19,1.0
35047,0,3,1.0
35047,0,23,1.0
35047,1,9,1.0
35047,0,12,1.0
35047,0,52,1.0
35047,0,31,1.0
35047,1,71,1.0
35047,1,16,1.0
35047,0,13,1.0
35047,1,66,1.0
35049,0,10,1.0
35049,1,51,1.0
35049,1,21,1.0
35049,1,84,1.0
35049,1,71,1.0
35049,1,28,1.0
35049,1,23,1.0
35049,1,35,1.0
35050,0,364,1.0
35051,1,707,1.0
35051,1,29,1.0
35051,1,34,1.0
35051,1,33,1.0
35052,1,31,1.0
35052,1,101,1.0
35052,1,25,1.0
35052,0,60,1.0
35052,1,85,1.0
35053,1,279,1.0
35053,1,17,1.0
35053,1,94,1.0
35053,1,24,1.0
35053,1,25,1.0
35053,0,21,1.0
35053,0,46,1.0
35053,0,19,1.0
35053,0,32,1.0
35054,0,332,1.0
35054,0,42,1.0
35055,0,361,1.0
35055,0,21,1.0
35055,0,69,1.0
35055,0,21,1.0
35055,0,32,1.0
35055,1,18,1.0
35057,1,17,1.0
35057,0,37,1.0
35057,0,76,1.0
35057,0,17,1.0
35057,0,239,1.0
35058,0,136,1.0
35058,0,26,1.0
35058,0,45,1.0
35058,0,373,1.0
35059,1,88,1.0
35059,1,55,1.0
35059,1,23,1.0
35059,1,14,1.0
35059,1,16,1.0
35060,1,338,1.0
